-------------------------------------------------------
Greedy experiments over Bimodal
-------------------------------------------------------

--- Parameters: [1.0, 0.0, 0.0] ------ 
781, 251.12787965465222, 878.624999999994
782, 254.24790158147403, 879.7499999999906
783, 255.41010952475762, 880.8749999999864
784, 252.12450965809927, 881.9999999999922
785, 255.28425253670625, 883.1249999999898
786, 254.25283864070616, 884.2499999999936
787, 252.16907504393552, 885.3749999999969
788, 260.18790932220304, 886.4999999999984
789, 251.95393361136502, 887.6249999999969
790, 252.0826229457985, 888.7499999999936
791, 252.3590461677647, 889.8749999999924
792, 254.50386842052848, 891.0
793, 256.70593407555435, 892.1249999999911
794, 256.69436451182935, 893.2499999999998
795, 252.4283611229137, 894.3749999999952
796, 258.4146153800597, 895.499999999992
797, 251.14520373945493, 896.6249999999975
798, 256.36468013017424, 897.7499999999951
799, 252.3350358785142, 898.8749999999985
800, 249.0413997004213, 900.000000000002
801, 258.85346358370947, 901.1249999999936
802, 256.0246089189385, 902.2499999999866
803, 250.3928859596146, 903.3749999999951
804, 258.4203259360275, 904.5000000000006
805, 256.3606620198985, 905.6249999999912
806, 249.30656790120446, 906.7499999999916
807, 253.4209997836096, 907.8749999999924
808, 252.18686944743953, 908.9999999999969
809, 253.4611263783836, 910.1249999999955
810, 255.5522662040145, 911.2499999999943
811, 253.5200899806601, 912.3749999999933
812, 253.00085551116058, 913.4999999999945
813, 252.05851089162462, 914.6249999999958
814, 252.375146932684, 915.7499999999876
815, 254.1652067613714, 916.8749999999982
816, 258.80509792611576, 917.9999999999998
817, 247.4943671421127, 919.1249999999911
818, 258.79850261050194, 920.2499999999945
819, 253.57904230045952, 921.374999999997
820, 255.31910239278096, 922.4999999999925
821, 254.00101819066148, 923.6249999999955
822, 252.5103883454895, 924.7499999999927
823, 255.85305092762832, 925.8749999999909
824, 258.08432519542515, 926.9999999999931
825, 255.63909870779526, 928.1249999999902
826, 257.18135610565304, 929.2499999999873
827, 257.4784506422724, 930.375000000004
828, 258.7691020007638, 931.4999999999949
829, 250.37996029679616, 932.624999999996
830, 253.64503881428362, 933.7499999999903
831, 258.74195417098724, 934.8749999999916
832, 263.38000597335974, 935.9999999999939
833, 258.09319730873665, 937.1249999999906
834, 255.98905585858424, 938.2499999999973
835, 257.78984325294476, 939.3749999999978
836, 255.3537027393666, 940.4999999999973
837, 260.02600497690776, 941.6249999999961
838, 250.25556528238926, 942.749999999988
839, 256.82600533756954, 943.8749999999967
840, 257.1421161492418, 944.999999999993
841, 259.6404295966761, 946.1249999999942
842, 254.781943319116, 947.2499999999985
843, 259.21531403502206, 948.374999999998
844, 258.1524814216591, 949.4999999999924
845, 259.3581077180557, 950.624999999998
846, 257.2084014886851, 951.7499999999916
847, 255.71985804117844, 952.8749999999912
848, 254.07589763763409, 953.9999999999903
849, 261.0167937530438, 955.1249999999949
850, 254.3812576528545, 956.2499999999922
851, 255.02780608106977, 957.374999999997
852, 256.3536148551256, 958.4999999999985
853, 261.5352614623391, 959.6249999999998
854, 257.77015883953516, 960.7500000000009
855, 263.4467784804132, 961.8750000000022
856, 259.3070445121498, 962.9999999999889
857, 261.0607317936791, 964.1249999999876
858, 257.00910659627783, 965.2499999999909
859, 260.7481795275172, 966.3749999999955
860, 258.6378684791831, 967.499999999997
861, 251.2649400415694, 968.6249999999936
862, 257.878740914338, 969.7499999999922
863, 261.86551622483336, 970.8749999999967
864, 257.9319696453067, 972.0000000000018
865, 253.8673890436365, 973.1249999999924
866, 255.57894302620952, 974.2499999999958
867, 255.02152112758563, 975.374999999997
868, 255.77648489601447, 976.4999999999876
869, 254.89693405613974, 977.6249999999867
870, 262.7818801680195, 978.7499999999891
871, 256.7892297383099, 979.8749999999934
872, 260.484924191044, 980.9999999999882
873, 260.6330492278678, 982.1249999999858
874, 262.696691440522, 983.2499999999933
875, 262.01936968261896, 984.374999999996
876, 251.64952321046403, 985.4999999999898
877, 254.28431302479862, 986.6249999999897
878, 259.57193771003944, 987.749999999993
879, 253.71063489405054, 988.8749999999925
880, 256.93249012038854, 989.9999999999978
881, 258.99798892258656, 991.1249999999997
882, 261.4171991084544, 992.249999999988
883, 260.23042850318245, 993.3749999999933
884, 261.1907819420892, 994.4999999999939
885, 254.15119858154975, 995.6249999999966
886, 255.41634001798343, 996.7499999999969
887, 259.3219077851626, 997.874999999996
888, 254.44580487071852, 998.9999999999955
889, 259.31802167203927, 1000.1249999999891
890, 260.47726961474206, 1001.2499999999943
891, 258.51623948120255, 1002.3749999999958
892, 261.2664357592605, 1003.4999999999991
893, 265.4775455214524, 1004.6249999999939
894, 262.11953025521836, 1005.7499999999964
895, 256.9020466438436, 1006.8749999999939
896, 262.71030916243706, 1007.999999999996
897, 256.9334256993681, 1009.125000000003
898, 258.84366501959863, 1010.2499999999864
899, 260.89326478918355, 1011.3749999999945
900, 258.28196620396886, 1012.4999999999916
901, 261.3827435769698, 1013.624999999992
902, 257.0666753231684, 1014.7499999999955
903, 261.56485315624144, 1015.8750000000006
904, 256.22122617265956, 1016.9999999999915
905, 264.59465108718945, 1018.1249999999948
906, 254.95024635652902, 1019.2499999999975
907, 265.5338512396266, 1020.3749999999989
908, 258.5837042932758, 1021.500000000002
909, 259.98580059050124, 1022.6250000000011
910, 258.06353425828985, 1023.749999999997
911, 260.90665456406407, 1024.8749999999932
912, 258.3837938030473, 1025.999999999992
913, 257.29694156699253, 1027.124999999994
914, 259.33222202095294, 1028.2499999999961
915, 261.4641937559978, 1029.3750000000023
916, 260.9306948619536, 1030.4999999999907
917, 262.1616086742673, 1031.6249999999923
918, 256.97599924323924, 1032.7499999999927
919, 258.52325674576605, 1033.8749999999932
920, 256.4173161951345, 1034.9999999999927
921, 257.9753329719266, 1036.124999999991
922, 256.9458615196175, 1037.249999999994
923, 257.4152364157784, 1038.3749999999868
924, 263.11356012996447, 1039.499999999989
925, 259.4544511543464, 1040.6249999999895
926, 264.56572527966017, 1041.7499999999905
927, 262.63170267489863, 1042.874999999994
928, 262.10543625023917, 1043.9999999999895
929, 267.0806184206346, 1045.1249999999977
930, 263.52571013416053, 1046.2499999999952
931, 264.1158782491625, 1047.3749999999934
932, 257.62423812005534, 1048.4999999999945
933, 259.7805791299987, 1049.6250000000014
934, 263.27563162315107, 1050.7499999999911
935, 260.8969521031696, 1051.8750000000005
936, 263.47319514325784, 1052.9999999999975
937, 264.8014889028431, 1054.1250000000066
938, 259.2982577165575, 1055.2499999999952
939, 259.12540478575295, 1056.3750000000077
940, 261.24184183991406, 1057.499999999991
941, 263.107258860815, 1058.6249999999995
942, 263.89233971602516, 1059.7499999999966
943, 261.0094433631836, 1060.8749999999898
944, 263.4732730250858, 1062.000000000003
945, 258.8420111767244, 1063.124999999994
946, 267.8625409097114, 1064.249999999992
947, 261.7856825441982, 1065.3749999999943
948, 264.06115285649594, 1066.4999999999973
949, 259.6311601283304, 1067.6249999999966
950, 264.70652664939763, 1068.7500000000018
951, 264.3322021344045, 1069.8749999999898
952, 263.6279963905427, 1070.999999999991
953, 261.61019557725774, 1072.1249999999868
954, 261.20948545614766, 1073.2499999999925
955, 266.660612504689, 1074.3749999999977
956, 269.0935317382392, 1075.4999999999939
957, 257.0144424877162, 1076.6249999999993
958, 261.06836521513594, 1077.7499999999914
959, 264.8088907046596, 1078.8749999999927
960, 261.2047133299442, 1080.0000000000025
961, 267.480027683707, 1081.1249999999902
962, 266.4668697150383, 1082.2499999999911
963, 265.48605638192504, 1083.3750000000045
964, 260.05480131396064, 1084.499999999994
965, 261.13429754086945, 1085.6250000000032
966, 262.15559601787413, 1086.7500000000005
967, 267.18982985182595, 1087.8749999999975
968, 265.26517162702197, 1088.999999999989
969, 261.56818215067506, 1090.1249999999934
970, 266.98512852683217, 1091.2499999999834
971, 268.6164312908197, 1092.3749999999964
972, 265.1264930197884, 1093.499999999994
973, 267.1470572877583, 1094.6249999999932
974, 267.6781467073612, 1095.749999999996
975, 266.59486318912093, 1096.8749999999927
976, 263.29049099179514, 1097.9999999999866
977, 261.76293176485507, 1099.1249999999868
978, 266.8119348122192, 1100.2499999999886
979, 265.8671202232481, 1101.3749999999968
980, 265.5534966146596, 1102.4999999999875
981, 265.5294437192821, 1103.6249999999843
982, 265.7370481237241, 1104.7500000000016
983, 268.3546884331785, 1105.8749999999934
984, 267.97915585296903, 1106.9999999999984
985, 267.28756345034833, 1108.1249999999964
986, 261.9705933499032, 1109.250000000003
987, 265.4222872737977, 1110.3749999999968
988, 268.7466564166499, 1111.499999999981
989, 267.95578223772407, 1112.6249999999957
990, 267.6552529611585, 1113.7499999999961
991, 265.1031210987926, 1114.8749999999875
992, 268.81840752958, 1115.9999999999925
993, 267.9726117481688, 1117.124999999988
994, 263.25584982411226, 1118.249999999994
995, 266.3025223394833, 1119.374999999998
996, 265.7915560570546, 1120.4999999999925
997, 268.8923639204796, 1121.6249999999952
998, 267.18246953631893, 1122.7500000000005
999, 269.7665506626673, 1123.8749999999961
1000, 265.86405145664736, 1124.999999999987
1001, 270.4912645906033, 1126.1250000000023
1002, 267.9072349394999, 1127.2499999999914
1003, 269.58795844581, 1128.3749999999848
1004, 262.9855020331649, 1129.4999999999948
1005, 262.04648315161955, 1130.6249999999895
1006, 272.9192413355514, 1131.7500000000014
1007, 271.2543492253716, 1132.8749999999989
1008, 265.19654769160945, 1134.000000000004
1009, 265.1904133340253, 1135.124999999997
1010, 265.81789244026504, 1136.2500000000032
1011, 267.5416287420045, 1137.374999999999
1012, 269.99642723580826, 1138.4999999999886
1013, 270.1466720398451, 1139.625000000005
1014, 271.5074104981306, 1140.7499999999886
1015, 269.1951803966291, 1141.8749999999893
1016, 265.93471954705944, 1142.9999999999957
1017, 267.248346608574, 1144.1249999999998
1018, 265.2972639461146, 1145.2499999999861
1019, 266.9792403538157, 1146.3749999999977
1020, 263.8929361218521, 1147.4999999999923
1021, 270.99889668273136, 1148.6249999999918
1022, 267.4478908344691, 1149.749999999996
1023, 269.30715543311373, 1150.8749999999918
1024, 267.74020150144815, 1151.9999999999845
1025, 267.62418432647894, 1153.124999999992
1026, 270.1729697280342, 1154.2499999999939
1027, 270.92169972922596, 1155.3749999999932
1028, 272.2021872213903, 1156.499999999994
1029, 271.3562417355077, 1157.6249999999964
1030, 271.4373048962389, 1158.7499999999916
1031, 273.2838784847983, 1159.874999999987
1032, 268.62856165476, 1161.0000000000048
1033, 270.99082778122363, 1162.1249999999945
1034, 271.15598629742385, 1163.249999999991
1035, 265.5219298280577, 1164.374999999991
1036, 270.37194367311446, 1165.499999999991
1037, 272.07702025529795, 1166.624999999997
1038, 273.869838014188, 1167.7499999999898
1039, 266.6902029106135, 1168.8750000000005
1040, 269.2066722842558, 1169.9999999999977
1041, 271.5441571194385, 1171.1250000000014
1042, 271.21443024310753, 1172.2500000000005
1043, 267.06964332258406, 1173.3749999999989
1044, 266.62108696823657, 1174.5000000000005
1045, 266.9513103268981, 1175.6249999999895
1046, 264.9435462538287, 1176.7500000000005
1047, 271.54087824350603, 1177.8749999999914
1048, 272.8992766714477, 1179.0000000000114
1049, 274.07657695791806, 1180.124999999995
1050, 267.8186884833535, 1181.2499999999957
1051, 267.69858454647914, 1182.3749999999927
1052, 269.1161278455646, 1183.4999999999966
1053, 269.00199814609306, 1184.6249999999839
1054, 274.1920945524537, 1185.749999999999
1055, 269.1605854783435, 1186.8749999999925
1056, 273.1074263723252, 1187.999999999996
1057, 267.35626947514345, 1189.1249999999986
1058, 273.24329138042316, 1190.2499999999864
1059, 274.80420213416994, 1191.3749999999945
1060, 271.79143676485154, 1192.4999999999916
1061, 273.65472932836497, 1193.624999999994
1062, 272.19913055579207, 1194.7499999999868
1063, 271.05326539222835, 1195.8750000000027
1064, 266.73757534324295, 1196.999999999988
1065, 268.89317461116457, 1198.1249999999977
1066, 276.21804083674203, 1199.2499999999898
1067, 269.20466107800337, 1200.3749999999918
1068, 274.5695298710392, 1201.4999999999843
1069, 268.07597303476945, 1202.6249999999945
1070, 274.98167086473404, 1203.7500000000073
1071, 272.15839563327893, 1204.8749999999964
1072, 270.97986616342956, 1205.999999999983
1073, 277.17064714353063, 1207.1249999999864
1074, 271.51590360550506, 1208.249999999995
1075, 267.0693943096216, 1209.3749999999982
1076, 268.4189082616012, 1210.4999999999955
1077, 271.7642123848133, 1211.6249999999845
1078, 271.13363605588825, 1212.749999999984
1079, 269.3831945109597, 1213.8749999999898
1080, 270.3652024063086, 1214.9999999999932
1081, 270.03909036190504, 1216.1249999999907
1082, 279.7397363250914, 1217.2500000000036
1083, 275.8399634475307, 1218.3749999999914
1084, 268.9388702607195, 1219.4999999999886
1085, 265.3184237952736, 1220.6249999999923
1086, 273.89580125427904, 1221.749999999996
1087, 272.8913412343626, 1222.8749999999895
1088, 270.559165708674, 1223.999999999985
1089, 273.4965965341751, 1225.1249999999977
1090, 269.1862814790905, 1226.2499999999814
1091, 272.8304103031137, 1227.3750000000005
1092, 271.8488930647501, 1228.4999999999886
1093, 270.57955784974064, 1229.6249999999884
1094, 269.95959808465494, 1230.7499999999995
1095, 277.7474744297983, 1231.8749999999911
1096, 272.46963359470504, 1232.9999999999875
1097, 275.03336503521905, 1234.1249999999868
1098, 269.8248750130203, 1235.2499999999973
1099, 271.8419179290519, 1236.3749999999932
1100, 271.1933716070197, 1237.4999999999966
1101, 266.9600215657026, 1238.6249999999882
1102, 276.06208696097417, 1239.7499999999968
1103, 273.98398428229206, 1240.8749999999893
1104, 274.4428594894993, 1241.9999999999898
1105, 267.8565495588336, 1243.1249999999948
1106, 273.9929983446574, 1244.2499999999925
1107, 274.01184932210367, 1245.3749999999895
1108, 272.0488433074665, 1246.4999999999927
1109, 276.10532025865166, 1247.6249999999905
1110, 274.80067528745997, 1248.7499999999955
1111, 279.5449987812599, 1249.874999999993
1112, 270.9262708801697, 1250.9999999999914
1113, 277.1801812651798, 1252.1249999999923
1114, 275.5690015665645, 1253.25
1115, 275.3072738512672, 1254.374999999992
1116, 274.5316249488218, 1255.5000000000034
1117, 276.35113062041404, 1256.6249999999989
1118, 278.126111872314, 1257.7500000000075
1119, 276.5500126079981, 1258.8750000000052
1120, 272.50275780989284, 1260.0000000000055
1121, 278.6452874446801, 1261.1249999999923
1122, 270.4820252898277, 1262.2499999999895
1123, 269.8608606506641, 1263.374999999989
1124, 276.0074149100095, 1264.4999999999895
1125, 273.31755183086403, 1265.624999999995
1126, 274.00474690717925, 1266.7499999999875
1127, 275.11903597991386, 1267.8749999999873
