-------------------------------------------------------
Greedy experiments over Bimodal
-------------------------------------------------------

--- Parameters: [1.0, 0.0, 0.0] ------ 
772, 222.97645099183205, 868.4999999999942
773, 221.98545138898854, 869.6249999999955
774, 223.01838979026684, 870.7499999999948
775, 223.16104723882904, 871.8749999999967
776, 226.29581501594376, 872.9999999999966
777, 223.7911255390352, 874.1249999999957
778, 224.81122813326016, 875.249999999992
779, 220.7536654279141, 876.3749999999922
780, 225.4443288243835, 877.499999999998
781, 225.0813038854141, 878.624999999994
782, 221.6993249118601, 879.7499999999906
783, 223.29778916199774, 880.8749999999864
784, 219.32724893797808, 881.9999999999922
785, 222.73105243529176, 883.1249999999898
786, 226.2562763260184, 884.2499999999936
787, 219.15525505527006, 885.3749999999969
788, 217.70752905855457, 886.4999999999984
789, 224.0833332714476, 887.6249999999969
790, 223.17181575152185, 888.7499999999936
791, 223.40765629520993, 889.8749999999924
792, 222.06224152484998, 891.0
793, 224.07413899891503, 892.1249999999911
794, 222.61365884484835, 893.2499999999998
795, 225.02047170169755, 894.3749999999952
796, 223.59344868258304, 895.499999999992
797, 223.35508088716955, 896.6249999999975
798, 220.63354038599354, 897.7499999999951
799, 226.17037651040354, 898.8749999999985
800, 225.521556021785, 900.000000000002
801, 223.06834525874348, 901.1249999999936
802, 222.99111518658592, 902.2499999999866
803, 218.1641234294828, 903.3749999999951
804, 223.73831778103346, 904.5000000000006
805, 226.83855222368112, 905.6249999999912
806, 222.63662189026255, 906.7499999999916
807, 226.656498437964, 907.8749999999924
808, 224.57822046659444, 908.9999999999969
809, 223.36965187731008, 910.1249999999955
810, 224.12378665090264, 911.2499999999943
811, 225.821008530582, 912.3749999999933
812, 217.74110129393358, 913.4999999999945
813, 222.80570267001704, 914.6249999999958
814, 228.76180941319066, 915.7499999999876
815, 227.97689857973788, 916.8749999999982
816, 228.09433763248973, 917.9999999999998
817, 223.48181279527967, 919.1249999999911
818, 221.20933447971, 920.2499999999945
819, 226.7482369190703, 921.374999999997
820, 221.1978631419303, 922.4999999999925
821, 222.33813570102066, 923.6249999999955
822, 224.45229177125992, 924.7499999999927
823, 221.57475762433782, 925.8749999999909
824, 218.99496222905526, 926.9999999999931
825, 223.52503201606774, 928.1249999999902
826, 228.45674909331007, 929.2499999999873
827, 225.26578483447156, 930.375000000004
828, 223.76973880651957, 931.4999999999949
829, 227.460174777193, 932.624999999996
830, 225.58236544015472, 933.7499999999903
831, 227.45142844236915, 934.8749999999916
832, 224.15454327491648, 935.9999999999939
833, 226.93600502938799, 937.1249999999906
834, 228.33472880528112, 938.2499999999973
835, 223.93336361413213, 939.3749999999978
836, 222.90238349828445, 940.4999999999973
837, 229.73332583171572, 941.6249999999961
838, 227.51592576966905, 942.749999999988
839, 226.23123314655453, 943.8749999999967
840, 224.54308892650903, 944.999999999993
841, 225.6563159085196, 946.1249999999942
842, 226.01072362836732, 947.2499999999985
843, 225.68128614909136, 948.374999999998
844, 222.5553746033674, 949.4999999999924
845, 223.29724088589373, 950.624999999998
846, 226.12654518921454, 951.7499999999916
847, 225.7384391276285, 952.8749999999912
848, 228.10788788368905, 953.9999999999903
849, 222.35245366779836, 955.1249999999949
850, 226.19077746656407, 956.2499999999922
851, 224.33058803770922, 957.374999999997
852, 223.7690586114395, 958.4999999999985
853, 226.19974898377254, 959.6249999999998
854, 228.82429644192848, 960.7500000000009
855, 227.60360894549885, 961.8750000000022
856, 221.08784003708357, 962.9999999999889
857, 230.43829073575503, 964.1249999999876
858, 227.77181261729697, 965.2499999999909
859, 222.16331535673203, 966.3749999999955
860, 228.31928752302446, 967.499999999997
861, 224.56891772440122, 968.6249999999936
862, 220.34347130989823, 969.7499999999922
863, 223.40833316860963, 970.8749999999967
864, 223.96144255200443, 972.0000000000018
865, 228.57624895626446, 973.1249999999924
866, 226.38023827960342, 974.2499999999958
867, 224.8892920810841, 975.374999999997
868, 228.229340021955, 976.4999999999876
869, 225.36060303312442, 977.6249999999867
870, 225.78936200991893, 978.7499999999891
871, 226.30276935462751, 979.8749999999934
872, 225.74601260422074, 980.9999999999882
873, 223.07264034644254, 982.1249999999858
874, 225.8176965110281, 983.2499999999933
875, 221.62213926252852, 984.374999999996
876, 223.27905868068015, 985.4999999999898
877, 226.56790834698467, 986.6249999999897
878, 228.17943724611055, 987.749999999993
879, 224.48598068776192, 988.8749999999925
880, 222.33682308788374, 989.9999999999978
881, 224.0006237208523, 991.1249999999997
882, 227.40636816086408, 992.249999999988
883, 220.66859384230594, 993.3749999999933
884, 224.62608202988804, 994.4999999999939
885, 225.93237312460946, 995.6249999999966
886, 227.26459011402844, 996.7499999999969
887, 228.37648635610563, 997.874999999996
888, 222.987856518345, 998.9999999999955
889, 226.4588231104886, 1000.1249999999891
890, 230.6405087775973, 1001.2499999999943
891, 223.30685486431622, 1002.3749999999958
892, 228.81231194062903, 1003.4999999999991
893, 228.2038195038835, 1004.6249999999939
894, 230.27551661678817, 1005.7499999999964
895, 228.82860248536264, 1006.8749999999939
896, 226.98064035306447, 1007.999999999996
897, 232.05558074040906, 1009.125000000003
898, 226.54843172165334, 1010.2499999999864
899, 229.76289599015732, 1011.3749999999945
900, 228.30638439340072, 1012.4999999999916
901, 231.062485289683, 1013.624999999992
902, 228.98813417170123, 1014.7499999999955
903, 225.56294963984593, 1015.8750000000006
904, 227.8016961776595, 1016.9999999999915
905, 222.1967949447804, 1018.1249999999948
906, 225.53626712096155, 1019.2499999999975
907, 224.33093463766505, 1020.3749999999989
908, 228.0431956087481, 1021.500000000002
909, 221.21433100660502, 1022.6250000000011
910, 228.74849249785126, 1023.749999999997
911, 225.92138794366502, 1024.8749999999932
912, 223.89467014436764, 1025.999999999992
913, 227.72520982544353, 1027.124999999994
914, 228.38127800527, 1028.2499999999961
915, 224.62615231497003, 1029.3750000000023
916, 223.31266759483833, 1030.4999999999907
917, 229.36980998945174, 1031.6249999999923
918, 228.5396237492843, 1032.7499999999927
919, 230.59916728241342, 1033.8749999999932
920, 225.47242855075956, 1034.9999999999927
921, 228.08199598686005, 1036.124999999991
922, 227.99958356142892, 1037.249999999994
923, 230.14453800308812, 1038.3749999999868
924, 222.1358157457242, 1039.499999999989
925, 228.02687451234397, 1040.6249999999895
926, 224.13541020567564, 1041.7499999999905
927, 225.2539413082733, 1042.874999999994
928, 230.872252055689, 1043.9999999999895
929, 227.89706621517462, 1045.1249999999977
930, 224.37693560831855, 1046.2499999999952
931, 231.02860723810122, 1047.3749999999934
932, 228.44006256501126, 1048.4999999999945
933, 227.526116032851, 1049.6250000000014
934, 223.38048423114407, 1050.7499999999911
935, 227.4050518171848, 1051.8750000000005
936, 223.51552201565997, 1052.9999999999975
937, 231.9818218509601, 1054.1250000000066
938, 226.18224860989045, 1055.2499999999952
939, 221.32527205189203, 1056.3750000000077
940, 228.67634940237917, 1057.499999999991
941, 226.85838307348905, 1058.6249999999995
942, 233.46291647371973, 1059.7499999999966
943, 234.76572992821934, 1060.8749999999898
944, 227.14010986752413, 1062.000000000003
945, 231.26214584830524, 1063.124999999994
946, 225.57820855888275, 1064.249999999992
947, 225.67555108831948, 1065.3749999999943
948, 230.13874656532707, 1066.4999999999973
949, 227.6502499354689, 1067.6249999999966
950, 224.63751038612645, 1068.7500000000018
951, 229.9281437355748, 1069.8749999999898
952, 223.67076793178302, 1070.999999999991
953, 225.66917737333316, 1072.1249999999868
954, 224.64815989468656, 1073.2499999999925
955, 223.3940348402763, 1074.3749999999977
956, 231.0796131977295, 1075.4999999999939
957, 228.2834075021433, 1076.6249999999993
958, 229.018531032, 1077.7499999999914
959, 224.05090378781966, 1078.8749999999927
960, 230.4273306193417, 1080.0000000000025
961, 228.98292205632805, 1081.1249999999902
962, 223.74624525061958, 1082.2499999999911
963, 234.498986370676, 1083.3750000000045
964, 227.91576422272897, 1084.499999999994
965, 228.98739486758373, 1085.6250000000032
966, 226.38261677431507, 1086.7500000000005
967, 228.46479607917823, 1087.8749999999975
968, 228.429350564355, 1088.999999999989
969, 229.70510441703445, 1090.1249999999934
970, 231.22847684059542, 1091.2499999999834
971, 225.35981550633824, 1092.3749999999964
972, 232.1265426809745, 1093.499999999994
973, 230.8667818676441, 1094.6249999999932
974, 227.24582910530526, 1095.749999999996
975, 229.79416374271318, 1096.8749999999927
976, 229.65550111640277, 1097.9999999999866
977, 228.50079366244785, 1099.1249999999868
978, 225.00945031525384, 1100.2499999999886
979, 226.8624123065378, 1101.3749999999968
980, 231.66842928876002, 1102.4999999999875
981, 224.17478368102306, 1103.6249999999843
982, 223.09834277519994, 1104.7500000000016
983, 224.8590995697196, 1105.8749999999934
984, 228.69170055878175, 1106.9999999999984
985, 231.12309634232906, 1108.1249999999964
986, 230.0960801214531, 1109.250000000003
987, 225.91718462990175, 1110.3749999999968
988, 227.98327969930497, 1111.499999999981
989, 231.6925762040746, 1112.6249999999957
990, 229.23685785962874, 1113.7499999999961
991, 229.94564999212736, 1114.8749999999875
992, 223.28637915388208, 1115.9999999999925
993, 227.82063804552453, 1117.124999999988
994, 226.70442565514878, 1118.249999999994
995, 227.06826071071964, 1119.374999999998
996, 231.5438426362103, 1120.4999999999925
997, 228.67447186725659, 1121.6249999999952
998, 224.91607756049697, 1122.7500000000005
999, 226.63033986356862, 1123.8749999999961
1000, 232.94075817421884, 1124.999999999987
1001, 233.1012706226145, 1126.1250000000023
1002, 230.73320159786627, 1127.2499999999914
1003, 228.200010416644, 1128.3749999999848
1004, 229.90343029898358, 1129.4999999999948
1005, 226.04345217630004, 1130.6249999999895
1006, 233.08212198923016, 1131.7500000000014
1007, 229.78953352497055, 1132.8749999999989
1008, 227.28712562171467, 1134.000000000004
1009, 224.4571983891081, 1135.124999999997
1010, 229.90529038212404, 1136.2500000000032
1011, 230.47289381178848, 1137.374999999999
1012, 227.71964570660634, 1138.4999999999886
1013, 231.6375564371595, 1139.625000000005
1014, 228.16266701107958, 1140.7499999999886
1015, 230.92843255596904, 1141.8749999999893
1016, 228.95783014673003, 1142.9999999999957
1017, 228.97778584667088, 1144.1249999999998
1018, 230.4940775670046, 1145.2499999999861
1019, 223.0279673840094, 1146.3749999999977
1020, 233.43089111579616, 1147.4999999999923
1021, 227.0766959450595, 1148.6249999999918
1022, 230.65318780969906, 1149.749999999996
1023, 225.54900004844166, 1150.8749999999918
1024, 227.79194267255144, 1151.9999999999845
1025, 230.68716973840833, 1153.124999999992
1026, 230.47272374121448, 1154.2499999999939
1027, 232.4217402171465, 1155.3749999999932
1028, 226.22502219490303, 1156.499999999994
1029, 221.9235510534113, 1157.6249999999964
1030, 232.51785799262856, 1158.7499999999916
1031, 231.02571006147042, 1159.874999999987
1032, 226.49200989654022, 1161.0000000000048
1033, 227.83571699037208, 1162.1249999999945
1034, 230.37510382915949, 1163.249999999991
1035, 222.8235183389786, 1164.374999999991
1036, 223.80644904534847, 1165.499999999991
1037, 225.60917818545903, 1166.624999999997
1038, 227.43970928586, 1167.7499999999898
1039, 231.90365216780998, 1168.8750000000005
1040, 232.8402122344563, 1169.9999999999977
1041, 226.95013803033845, 1171.1250000000014
1042, 228.55125027303438, 1172.2500000000005
1043, 226.91469120763654, 1173.3749999999989
1044, 228.13689097883247, 1174.5000000000005
1045, 231.0026217443311, 1175.6249999999895
1046, 229.24985099798542, 1176.7500000000005
1047, 232.13401233078466, 1177.8749999999914
1048, 226.80165232332106, 1179.0000000000114
1049, 230.64076184989898, 1180.124999999995
1050, 232.13517986173207, 1181.2499999999957
1051, 229.25759285445798, 1182.3749999999927
1052, 230.4239836333833, 1183.4999999999966
1053, 227.12669697885764, 1184.6249999999839
1054, 228.050281593819, 1185.749999999999
1055, 231.8330560038301, 1186.8749999999925
1056, 229.8662984655664, 1187.999999999996
1057, 231.27404042391777, 1189.1249999999986
1058, 228.09429762914618, 1190.2499999999864
1059, 229.68576159601966, 1191.3749999999945
1060, 231.87873146874767, 1192.4999999999916
1061, 227.71271583711444, 1193.624999999994
1062, 225.60651967681346, 1194.7499999999868
1063, 229.85339971869635, 1195.8750000000027
1064, 229.62948724704088, 1196.999999999988
1065, 229.54529807100454, 1198.1249999999977
1066, 230.89810503799345, 1199.2499999999898
1067, 228.16790001967624, 1200.3749999999918
1068, 228.00715785715647, 1201.4999999999843
1069, 230.40913865917497, 1202.6249999999945
1070, 230.36938531524157, 1203.7500000000073
1071, 233.46779808357445, 1204.8749999999964
1072, 233.7755250852258, 1205.999999999983
1073, 229.52804060180998, 1207.1249999999864
1074, 232.68938039279993, 1208.249999999995
1075, 241.1831940452145, 1209.3749999999982
1076, 237.3269017727911, 1210.4999999999955
1077, 228.06738678042865, 1211.6249999999845
1078, 234.0987270735734, 1212.749999999984
1079, 237.20514786810463, 1213.8749999999898
1080, 229.08306415887097, 1214.9999999999932
1081, 232.19804860970302, 1216.1249999999907
1082, 230.44326482560655, 1217.2500000000036
1083, 228.17302325975623, 1218.3749999999914
1084, 231.64589408849707, 1219.4999999999886
1085, 230.14940993885165, 1220.6249999999923
1086, 229.60867303655286, 1221.749999999996
1087, 227.91278387154756, 1222.8749999999895
1088, 230.28467248137827, 1223.999999999985
1089, 229.57014742940174, 1225.1249999999977
1090, 230.101883187754, 1226.2499999999814
1091, 231.8925869421517, 1227.3750000000005
1092, 232.010009512524, 1228.4999999999886
1093, 228.8821227414252, 1229.6249999999884
1094, 233.48127087450908, 1230.7499999999995
1095, 228.2182799283472, 1231.8749999999911
1096, 230.39520993261448, 1232.9999999999875
1097, 229.1996358747577, 1234.1249999999868
1098, 232.43738099892624, 1235.2499999999973
1099, 235.56258398552342, 1236.3749999999932
1100, 232.435836027184, 1237.4999999999966
1101, 235.03639518847626, 1238.6249999999882
1102, 232.29653485059276, 1239.7499999999968
1103, 232.61808403334172, 1240.8749999999893
1104, 230.22575581970682, 1241.9999999999898
1105, 226.82422711337395, 1243.1249999999948
1106, 234.09481384171255, 1244.2499999999925
1107, 227.54235633348466, 1245.3749999999895
1108, 231.7082799278325, 1246.4999999999927
1109, 235.23172375896007, 1247.6249999999905
1110, 226.7930208176273, 1248.7499999999955
1111, 229.77742203027407, 1249.874999999993
1112, 228.69402643972344, 1250.9999999999914
1113, 228.0101576273897, 1252.1249999999923
1114, 232.3289770211466, 1253.25
1115, 231.93454036806907, 1254.374999999992
1116, 236.12587425423402, 1255.5000000000034
1117, 230.84933604142165, 1256.6249999999989
1118, 230.03078528790448, 1257.7500000000075
